team_1,team_2,team_1_win_prob,team_2_win_prob,draw_prob
Algeria,Argentina,0.0817,0.7162,0.2021
Algeria,Australia,0.3469,0.366,0.2871
Algeria,Austria,0.3263,0.3871,0.2866
Algeria,Belgium,0.1751,0.5686,0.2563
Algeria,Bosnia and Herzegovina,0.5805,0.1666,0.2529
Algeria,Brazil,0.1642,0.5841,0.2517
Algeria,Canada,0.3697,0.3432,0.2871
Algeria,Cape Verde,0.6035,0.1507,0.2458
Algeria,Colombia,0.2225,0.5061,0.2714
Algeria,Croatia,0.207,0.5259,0.2671
Algeria,Curaçao,0.6882,0.0974,0.2144
Algeria,Czechia,0.4335,0.2836,0.2829
Algeria,Côte d'Ivoire,0.3915,0.3222,0.2863
Algeria,DR Congo,0.465,0.2563,0.2787
Algeria,Ecuador,0.3273,0.3861,0.2866
Algeria,Egypt,0.3663,0.3465,0.2872
Algeria,England,0.1117,0.6641,0.2242
Algeria,France,0.0838,0.7124,0.2038
Algeria,Germany,0.1799,0.5621,0.258
Algeria,Ghana,0.6274,0.1348,0.2378
Algeria,Haiti,0.6916,0.0954,0.213
Algeria,Iran,0.3105,0.4039,0.2856
Algeria,Iraq,0.5049,0.2235,0.2716
Algeria,Japan,0.257,0.4641,0.2789
Algeria,Jordan,0.5733,0.1718,0.2549
Algeria,Mexico,0.2309,0.4957,0.2734
Algeria,Morocco,0.1664,0.5809,0.2527
Algeria,Netherlands,0.1823,0.5588,0.2589
Algeria,New Zealand,0.703,0.089,0.208
Algeria,Norway,0.334,0.3792,0.2868
Algeria,Panama,0.3935,0.3203,0.2862
Algeria,Paraguay,0.4339,0.2833,0.2828
Algeria,Portugal,0.1588,0.5917,0.2495
Algeria,Qatar,0.4963,0.2304,0.2733
Algeria,Saudi Arabia,0.5708,0.1736,0.2556
Algeria,Scotland,0.4244,0.2918,0.2838
Algeria,Senegal,0.232,0.4944,0.2736
Algeria,South Africa,0.5269,0.2062,0.2669
Algeria,South Korea,0.3329,0.3803,0.2868
Algeria,Spain,0.0744,0.7297,0.1959
Algeria,Sweden,0.4286,0.288,0.2834
Algeria,Switzerland,0.269,0.4502,0.2808
Algeria,Tunisia,0.469,0.2529,0.2781
Algeria,Turkey,0.3171,0.3969,0.286
Algeria,USA,0.2533,0.4685,0.2782
Algeria,Uruguay,0.2453,0.4781,0.2766
Algeria,Uzbekistan,0.4875,0.2375,0.275
Argentina,Australia,0.7069,0.0868,0.2063
