team_1,team_2,team_1_win_prob,team_2_win_prob,draw_prob
Algeria,Argentina,0.3488,0.4146,0.2366
Algeria,Australia,0.3878,0.3923,0.22
Algeria,Austria,0.3779,0.3979,0.2242
Algeria,Belgium,0.3611,0.4075,0.2314
Algeria,Bosnia and Herzegovina,0.4036,0.368,0.2284
Algeria,Brazil,0.3529,0.4122,0.2349
Algeria,Canada,0.3955,0.3821,0.2224
Algeria,Cape Verde,0.402,0.3708,0.2272
Algeria,Colombia,0.368,0.4036,0.2284
Algeria,Croatia,0.3653,0.4051,0.2296
Algeria,Curaçao,0.4059,0.3639,0.2302
Algeria,Czechia,0.4044,0.3667,0.229
Algeria,Côte d'Ivoire,0.3914,0.3892,0.2194
Algeria,DR Congo,0.4004,0.3736,0.226
Algeria,Ecuador,0.3821,0.3955,0.2224
Algeria,Egypt,0.3892,0.3914,0.2194
Algeria,England,0.3502,0.4138,0.2361
Algeria,France,0.3474,0.4153,0.2372
Algeria,Germany,0.357,0.4099,0.2331
Algeria,Ghana,0.3923,0.3878,0.22
Algeria,Haiti,0.4028,0.3694,0.2278
Algeria,Iran,0.3849,0.3939,0.2212
Algeria,Iraq,0.3979,0.3779,0.2242
Algeria,Japan,0.3708,0.402,0.2272
Algeria,Jordan,0.3996,0.375,0.2254
Algeria,Mexico,0.3722,0.4012,0.2266
Algeria,Morocco,0.3639,0.4059,0.2302
Algeria,Netherlands,0.3584,0.4091,0.2325
Algeria,New Zealand,0.4051,0.3653,0.2296
Algeria,Norway,0.3947,0.3835,0.2218
Algeria,Panama,0.4012,0.3722,0.2266
Algeria,Paraguay,0.3835,0.3947,0.2218
Algeria,Portugal,0.3556,0.4107,0.2337
Algeria,Qatar,0.3963,0.3807,0.223
Algeria,Saudi Arabia,0.3987,0.3764,0.2248
Algeria,Scotland,0.3807,0.3963,0.223
Algeria,Senegal,0.3694,0.4028,0.2278
Algeria,South Africa,0.3939,0.3849,0.2212
Algeria,South Korea,0.3863,0.3931,0.2206
Algeria,Spain,0.3461,0.4161,0.2378
Algeria,Sweden,0.3793,0.3971,0.2236
Algeria,Switzerland,0.375,0.3996,0.2254
Algeria,Tunisia,0.3931,0.3863,0.2206
Algeria,Turkey,0.3764,0.3987,0.2248
Algeria,USA,0.3736,0.4004,0.226
Algeria,Uruguay,0.3667,0.4044,0.229
Algeria,Uzbekistan,0.3971,0.3793,0.2236
Argentina,Australia,0.413,0.3515,0.2355
Argentina,Austria,0.4075,0.3611,0.2314
Argentina,Belgium,0.3979,0.3779,0.2242
Argentina,Bosnia and Herzegovina,0.4267,0.3274,0.2459
Argentina,Brazil,0.3931,0.3863,0.2206
Argentina,Canada,0.4192,0.3407,0.2401
Argentina,Cape Verde,0.4252,0.3301,0.2447
Argentina,Colombia,0.402,0.3708,0.2272
Argentina,Croatia,0.4004,0.3736,0.226
Argentina,Curaçao,0.4289,0.3235,0.2476
Argentina,Czechia,0.4275,0.3261,0.2464
Argentina,Côte d'Ivoire,0.4153,0.3474,0.2372
Argentina,DR Congo,0.4237,0.3327,0.2436
Argentina,Ecuador,0.4099,0.357,0.2331
Argentina,Egypt,0.4138,0.3502,0.2361
Argentina,England,0.3914,0.3892,0.2194
Argentina,France,0.3892,0.3914,0.2194
Argentina,Germany,0.3955,0.3821,0.2224
Argentina,Ghana,0.4161,0.3461,0.2378
Argentina,Haiti,0.426,0.3288,0.2453
Argentina,Iran,0.4114,0.3543,0.2343
Argentina,Iraq,0.4214,0.3367,0.2418
Argentina,Japan,0.4036,0.368,0.2284
Argentina,Jordan,0.423,0.334,0.243
Argentina,Mexico,0.4044,0.3667,0.229
Argentina,Morocco,0.3996,0.375,0.2254
Argentina,Netherlands,0.3963,0.3807,0.223
Argentina,New Zealand,0.4282,0.3248,0.247
Argentina,Norway,0.4184,0.3421,0.2395
Argentina,Panama,0.4245,0.3314,0.2441
Argentina,Paraguay,0.4107,0.3556,0.2337
Argentina,Portugal,0.3947,0.3835,0.2218
Argentina,Qatar,0.4199,0.3394,0.2407
Argentina,Saudi Arabia,0.4222,0.3354,0.2424
Argentina,Scotland,0.4091,0.3584,0.2325
Argentina,Senegal,0.4028,0.3694,0.2278
Argentina,South Africa,0.4176,0.3434,0.239
Argentina,South Korea,0.4122,0.3529,0.2349
Argentina,Spain,0.3878,0.3923,0.22
Argentina,Sweden,0.4083,0.3597,0.232
Argentina,Switzerland,0.4059,0.3639,0.2302
Argentina,Tunisia,0.4169,0.3447,0.2384
Argentina,Turkey,0.4067,0.3625,0.2308
Argentina,USA,0.4051,0.3653,0.2296
Argentina,Uruguay,0.4012,0.3722,0.2266
Argentina,Uzbekistan,0.4207,0.338,0.2413
Australia,Austria,0.3807,0.3963,0.223
Australia,Belgium,0.3639,0.4059,0.2302
Australia,Bosnia and Herzegovina,0.4051,0.3653,0.2296
Australia,Brazil,0.3556,0.4107,0.2337
Australia,Canada,0.3971,0.3793,0.2236
Australia,Cape Verde,0.4036,0.368,0.2284
Australia,Colombia,0.3708,0.402,0.2272
Australia,Croatia,0.368,0.4036,0.2284
Australia,Curaçao,0.4075,0.3611,0.2314
Australia,Czechia,0.4059,0.3639,0.2302
Australia,Côte d'Ivoire,0.3931,0.3863,0.2206
Australia,DR Congo,0.402,0.3708,0.2272
Australia,Ecuador,0.3849,0.3939,0.2212
Australia,Egypt,0.3914,0.3892,0.2194
Australia,England,0.3529,0.4122,0.2349
Australia,France,0.3502,0.4138,0.2361
Australia,Germany,0.3597,0.4083,0.232
Australia,Ghana,0.3939,0.3849,0.2212
Australia,Haiti,0.4044,0.3667,0.229
Australia,Iran,0.3878,0.3923,0.22
Australia,Iraq,0.3996,0.375,0.2254
Australia,Japan,0.3736,0.4004,0.226
Australia,Jordan,0.4012,0.3722,0.2266
Australia,Mexico,0.375,0.3996,0.2254
Australia,Morocco,0.3667,0.4044,0.229
Australia,Netherlands,0.3611,0.4075,0.2314
Australia,New Zealand,0.4067,0.3625,0.2308
Australia,Norway,0.3963,0.3807,0.223
Australia,Panama,0.4028,0.3694,0.2278
Australia,Paraguay,0.3863,0.3931,0.2206
Australia,Portugal,0.3584,0.4091,0.2325
Australia,Qatar,0.3979,0.3779,0.2242
Australia,Saudi Arabia,0.4004,0.3736,0.226
Australia,Scotland,0.3835,0.3947,0.2218
Australia,Senegal,0.3722,0.4012,0.2266
Australia,South Africa,0.3955,0.3821,0.2224
Australia,South Korea,0.3892,0.3914,0.2194
Australia,Spain,0.3488,0.4146,0.2366
Australia,Sweden,0.3821,0.3955,0.2224
Australia,Switzerland,0.3779,0.3979,0.2242
Australia,Tunisia,0.3947,0.3835,0.2218
Australia,Turkey,0.3793,0.3971,0.2236
Australia,USA,0.3764,0.3987,0.2248
Australia,Uruguay,0.3694,0.4028,0.2278
Australia,Uzbekistan,0.3987,0.3764,0.2248
Austria,Belgium,0.3736,0.4004,0.226
Austria,Bosnia and Herzegovina,0.4107,0.3556,0.2337
Austria,Brazil,0.3653,0.4051,0.2296
Austria,Canada,0.4028,0.3694,0.2278
Austria,Cape Verde,0.4091,0.3584,0.2325
Austria,Colombia,0.3807,0.3963,0.223
Austria,Croatia,0.3779,0.3979,0.2242
Austria,Curaçao,0.413,0.3515,0.2355
Austria,Czechia,0.4114,0.3543,0.2343
Austria,Côte d'Ivoire,0.3987,0.3764,0.2248
Austria,DR Congo,0.4075,0.3611,0.2314
Austria,Ecuador,0.3931,0.3863,0.2206
Austria,Egypt,0.3971,0.3793,0.2236
Austria,England,0.3625,0.4067,0.2308
Austria,France,0.3597,0.4083,0.232
Austria,Germany,0.3694,0.4028,0.2278
Austria,Ghana,0.3996,0.375,0.2254
Austria,Haiti,0.4099,0.357,0.2331
Austria,Iran,0.3947,0.3835,0.2218
Austria,Iraq,0.4051,0.3653,0.2296
Austria,Japan,0.3835,0.3947,0.2218
Austria,Jordan,0.4067,0.3625,0.2308
Austria,Mexico,0.3849,0.3939,0.2212
Austria,Morocco,0.3764,0.3987,0.2248
Austria,Netherlands,0.3708,0.402,0.2272
Austria,New Zealand,0.4122,0.3529,0.2349
Austria,Norway,0.402,0.3708,0.2272
Austria,Panama,0.4083,0.3597,0.232
Austria,Paraguay,0.3939,0.3849,0.2212
Austria,Portugal,0.368,0.4036,0.2284
Austria,Qatar,0.4036,0.368,0.2284
Austria,Saudi Arabia,0.4059,0.3639,0.2302
Austria,Scotland,0.3923,0.3878,0.22
Austria,Senegal,0.3821,0.3955,0.2224
Austria,South Africa,0.4012,0.3722,0.2266
Austria,South Korea,0.3955,0.3821,0.2224
Austria,Spain,0.3584,0.4091,0.2325
Austria,Sweden,0.3914,0.3892,0.2194
Austria,Switzerland,0.3878,0.3923,0.22
Austria,Tunisia,0.4004,0.3736,0.226
Austria,Turkey,0.3892,0.3914,0.2194
Austria,USA,0.3863,0.3931,0.2206
Austria,Uruguay,0.3793,0.3971,0.2236
Austria,Uzbekistan,0.4044,0.3667,0.229
Belgium,Bosnia and Herzegovina,0.4199,0.3394,0.2407
Belgium,Brazil,0.3821,0.3955,0.2224
Belgium,Canada,0.4122,0.3529,0.2349
Belgium,Cape Verde,0.4184,0.3421,0.2395
Belgium,Colombia,0.3947,0.3835,0.2218
Belgium,Croatia,0.3931,0.3863,0.2206
Belgium,Curaçao,0.4222,0.3354,0.2424
Belgium,Czechia,0.4207,0.338,0.2413
Belgium,Côte d'Ivoire,0.4083,0.3597,0.232
Belgium,DR Congo,0.4169,0.3447,0.2384
Belgium,Ecuador,0.4028,0.3694,0.2278
Belgium,Egypt,0.4067,0.3625,0.2308
Belgium,England,0.3793,0.3971,0.2236
Belgium,France,0.3764,0.3987,0.2248
Belgium,Germany,0.3863,0.3931,0.2206
Belgium,Ghana,0.4091,0.3584,0.2325
Belgium,Haiti,0.4192,0.3407,0.2401
Belgium,Iran,0.4044,0.3667,0.229
Belgium,Iraq,0.4146,0.3488,0.2366
Belgium,Japan,0.3963,0.3807,0.223
Belgium,Jordan,0.4161,0.3461,0.2378
Belgium,Mexico,0.3971,0.3793,0.2236
Belgium,Morocco,0.3923,0.3878,0.22
Belgium,Netherlands,0.3878,0.3923,0.22
Belgium,New Zealand,0.4214,0.3367,0.2418
Belgium,Norway,0.4114,0.3543,0.2343
Belgium,Panama,0.4176,0.3434,0.239
Belgium,Paraguay,0.4036,0.368,0.2284
Belgium,Portugal,0.3849,0.3939,0.2212
Belgium,Qatar,0.413,0.3515,0.2355
Belgium,Saudi Arabia,0.4153,0.3474,0.2372
Belgium,Scotland,0.402,0.3708,0.2272
Belgium,Senegal,0.3955,0.3821,0.2224
Belgium,South Africa,0.4107,0.3556,0.2337
Belgium,South Korea,0.4051,0.3653,0.2296
Belgium,Spain,0.375,0.3996,0.2254
Belgium,Sweden,0.4012,0.3722,0.2266
Belgium,Switzerland,0.3987,0.3764,0.2248
Belgium,Tunisia,0.4099,0.357,0.2331
Belgium,Turkey,0.3996,0.375,0.2254
Belgium,USA,0.3979,0.3779,0.2242
Belgium,Uruguay,0.3939,0.3849,0.2212
Belgium,Uzbekistan,0.4138,0.3502,0.2361
Bosnia and Herzegovina,Brazil,0.3314,0.4245,0.2441
Bosnia and Herzegovina,Canada,0.3764,0.3987,0.2248
Bosnia and Herzegovina,Cape Verde,0.3878,0.3923,0.22
Bosnia and Herzegovina,Colombia,0.3461,0.4161,0.2378
Bosnia and Herzegovina,Croatia,0.3434,0.4176,0.239
